date,close,high,low,open,volume
2015-07-22,19.4393310546875,19.457155077407155,19.085835217557328,19.23436316149726,4347838
2015-07-23,19.52547836303711,19.605682283921396,19.308627780764127,19.3828917552237,4009716
2015-07-26,19.507654190063477,19.67994750208375,19.382891606524385,19.605682133512907,5317601
2015-07-27,18.8897762298584,19.457153314822037,18.78877762763918,19.382889349579496,3966679
2015-07-28,19.136333465576172,19.16009882875489,18.788778975896776,18.788778975896776,3396916
2015-07-29,19.272981643676758,19.457156249469364,19.16010034369542,19.234364320138905,4600505
2015-07-30,19.37398338317871,19.457159384922388,19.308631408100652,19.308631408100652,3708129
2015-08-02,18.90165901184082,19.38288945340293,18.714513762639953,19.3086254877626,5706719
2015-08-03,18.928394317626953,19.160098233333382,18.863042360278236,18.863042360278236,4041081
2015-08-04,18.74422264099121,19.011573247166524,18.714517328011976,18.937309267377888,3815375
2015-08-05,18.913545608520508,19.011574963286243,18.71451901731732,18.78878300380955,3568847
2015-08-06,18.55113410949707,18.86304335045029,18.491723489639774,18.86304335045029,3969017
2015-08-09,18.75016212463379,18.788779446084664,18.343195611504225,18.4174595839343,3281689
2015-08-10,18.952157974243164,19.01156998468735,18.714514116509054,18.788778083553627,4285975
2015-08-11,18.910572052001953,19.0115706602609,18.863042720893834,18.863042720893834,3534135
2015-08-12,18.880868911743164,18.937310264588824,18.41746237869394,18.863046280889556,4932146
2015-08-13,18.952157974243164,19.01156998468735,18.8630420505982,18.937306017642772,3602740
2015-08-16,18.640254974365234,19.085838891968983,18.565990988097944,18.9373109194344,3922231
2015-08-17,18.77095603942871,18.788780062843884,18.4174601885046,18.491724163372457,6125584
2015-08-18,18.233285903930664,18.788780389822183,18.04614062821956,18.714516413661922,5278103
2015-08-19,17.847110748291016,18.491722494037028,17.749082812400058,18.26893058954594,5868146
2015-08-20,17.858993530273438,17.897610849723716,16.932179258147716,17.52629100680987,5669321
2015-08-23,16.6618595123291,17.229236673561612,16.486596921307918,17.006444747885503,7694478
2015-08-24,15.735045433044434,16.783651628701268,15.075581714661952,16.486595748923836,13861343
2015-08-25,16.941089630126953,17.080705542831932,15.595426314870629,15.743954237666758,14983654
2015-08-26,16.02615737915039,16.78365037381887,15.966746765509296,16.56085848064353,12874475
2015-08-27,16.225189208984375,17.08071034037157,16.11527857103135,16.70939042908687,13169931
2015-08-30,16.370744705200195,17.229236413193675,16.26380474985346,16.783652568575114,10682627
2015-08-31,15.93407154083252,16.338067358835918,15.892483551447935,16.263803390937923,6614340
2015-09-01,15.738017082214355,16.11527832957609,15.59543046156639,16.11527832957609,6971866
2015-09-02,15.408281326293945,15.521162595019803,14.927050947974376,15.446897244458462,9896645
2015-09-03,15.610281944274902,15.743956536436897,15.372638069911245,15.669693958876543,9964086
2015-09-06,15.966752052307129,16.11528003027022,15.372641535136049,15.52116951309914,7140467
2015-09-07,16.39451026916504,16.486596872940204,15.966749047887726,15.966749047887726,7646057
2015-09-08,16.507394790649414,16.635128071585633,16.338072113544367,16.486600092565002,5586441
2015-09-09,16.973770141601562,17.080710107230153,16.635126219770463,16.783654182257028,9110058
2015-09-10,16.911388397216797,17.15497363560473,16.709389759907868,16.78365373919068,8852263
2015-09-13,16.599477767944336,17.303500178144713,16.560860446090263,17.00644428532293,7076770
2015-09-14,16.456890106201172,16.635123351517574,16.263803509324692,16.560859383079,7507593
2015-09-15,16.69156265258789,16.857913196323533,16.18953756207059,16.338065480793468,6630429
2015-09-16,16.6529483795166,17.006444221194673,16.560860383642222,16.857916275343857,7885198
2015-09-17,16.510360717773438,16.857915196220567,16.41233138719121,16.70938725987745,27204776
2015-09-20,16.447978973388672,16.560860267229042,16.115276432808784,16.486596294825667,7079623
2015-09-21,16.632156372070312,16.709391027960155,16.412335088285754,16.412335088285754,7445205
2015-09-27,16.632156372070312,16.632156372070312,16.632156372070312,16.632156372070312,0
2015-09-28,16.632156372070312,16.632156372070312,16.632156372070312,16.632156372070312,0
2015-09-29,16.308364868164062,16.41233416224757,16.11527823933405,16.33807018151919,4349596
2015-09-30,16.335098266601562,16.486596887323508,16.263804962106647,16.412332912251223,4697323
2015-10-01,15.639986991882324,16.412332011300204,15.521165754034147,16.33806804030462,7271347
2015-10-04,15.752867698669434,15.818221050676456,15.595427751281209,15.66969311420022,2914036
2015-10-05,15.996452331542969,16.04101098983625,15.743955127455513,15.81822048773154,3111774
2015-10-06,15.969717979431152,16.115275243020825,15.966747309179862,16.041011276100342,3381396
2015-10-07,16.260835647583008,16.486598262204453,16.041014374611777,16.041014374611777,7222559
2015-10-08,16.272720336914062,16.48660029460127,16.189544332919713,16.33807231376049,4401682
2015-10-11,16.498477935791016,16.70938715781207,16.412331286940326,16.412331286940326,5800442
2015-10-12,16.510360717773438,16.635123291705888,16.486595355362766,16.560859323534327,3899567
2015-10-13,16.62918472290039,16.709390045043456,16.263806161742977,16.33807014229306,6739699
2015-10-14,16.875741958618164,16.932181914147467,16.560862012987993,16.635125993219887,6123396
2015-10-15,17.000503540039062,17.080708857060408,16.78365295382937,16.93218090544489,6116907
2015-10-18,17.288646697998047,17.45202799571626,17.0807081324303,17.0807081324303,7083984
2015-10-19,17.10150146484375,17.303498673374857,17.080706773133247,17.229234706627654,5641764
2015-10-20,16.77177619934082,17.229241465582184,16.709393494417725,17.08071347382091,4637027
2015-10-21,16.254892349243164,16.78365072687812,16.189538999246206,16.63512279497014,5592410
2015-10-22,15.984570503234863,16.412330261106725,15.521164098873681,16.189538371878264,7994779
2015-10-25,15.613249778747559,16.115273470464437,15.4468978416963,16.115273470464437,6995246
2015-10-26,15.7617826461792,15.818223997789893,15.446902692737064,15.595430656885734,6272203
2015-10-27,15.27460765838623,15.8182207895097,15.149843691720985,15.743955427816847,8922045
2015-10-28,15.170639991760254,15.372638617106505,15.075582717567384,15.298373247540706,9959729
2015-10-29,15.319169998168945,15.446903271097929,15.224112711214383,15.372640680924217,7942210
2015-11-01,15.16469669342041,15.298371273088174,15.075580771868845,15.298371273088174,4945072
2015-11-02,15.134992599487305,15.521165807876333,15.075581980357123,15.224109922863526,6887573
2015-11-03,14.849820137023926,15.29837326266491,14.793378790821565,15.149845312748512,9523660
2015-11-04,15.331048965454102,15.37263695425274,14.852787791610194,15.00131572531353,12913714
2015-11-05,15.078553199768066,15.372639846945805,15.075583923641666,15.372639846945805,4072215
2015-11-08,14.86763858795166,15.149841055621105,14.79337463386174,15.075578496211813,7450840
2015-11-09,15.096373558044434,15.224108187701047,14.793376366716418,14.927052336545078,8681164
2015-11-10,14.888434410095215,15.298371562082693,14.852787761865036,15.149843628676807,6965705
2015-11-11,15.319169998168945,15.446903271097929,14.852791392258592,15.001319361968426,10066730
2015-11-12,15.241931915283203,15.446899797949927,15.224109288159568,15.29837186163576,5253697
2015-11-15,14.938934326171875,15.149843544133379,14.927053039948696,15.075580972525723,4818411
2015-11-16,15.010229110717773,15.149845046461731,14.927054520184114,14.927054520184114,9133920
2015-11-17,14.811203002929688,15.149846932302626,14.793380372268569,15.075584344086604,6355157
2015-11-18,14.837933540344238,14.92705084465649,14.793374888188112,14.823080191398645,6216432
2015-11-19,15.039938926696777,15.149848179967778,14.852792223914976,14.927057607609461,8370774
2015-11-22,15.292431831359863,15.52116649071255,15.14984522342973,15.14984522342973,7946316
2015-11-23,15.045875549316406,15.298372777225985,15.001316886819192,15.298372777225985,6688669
2015-11-24,15.075580596923828,15.298371095557778,15.075580596923828,15.149843166681263,7283367
2015-11-25,15.039938926696777,15.224113563662263,15.001320201941377,15.149848179967778,7098219
2015-11-26,15.066669464111328,15.224109412614814,15.00131611164136,15.00131611164136,9413967
2015-11-29,15.004288673400879,15.224109916646105,14.927054031754613,15.07558197420036,6102256
2015-11-30,14.932992935180664,15.075580921503954,14.852787628711578,15.075580921503954,6922315
2015-12-01,15.078553199768066,15.14984650978657,14.927055961989597,14.927055961989597,8881511
2015-12-02,15.069640159606934,15.149844074474254,15.001316136697804,15.149844074474254,9964633
2015-12-03,14.91814136505127,15.075581311850016,14.85278801328894,15.075581311850016,8504760
2015-12-06,14.784464836120605,14.927052820833413,14.763671539524626,14.85278746095419,6735780
2015-12-07,14.665645599365234,14.823084167010927,14.644850905264182,14.793378855833309,5429906
2015-12-08,14.321060180664062,14.526029475066274,14.169561561443606,14.526029475066274,10189770
2015-12-09,14.35373592376709,14.466617218671848,14.288383962159331,14.318089272464587,7876701
2015-12-10,14.347793579101562,14.466616206691594,14.318088270874277,14.318088270874277,8166845
2015-12-13,14.024003982543945,14.080445327063124,13.842800056411495,14.050738622220937,6219428
2015-12-14,14.068558692932129,14.199262578795997,14.05073467503401,14.05073467503401,7375502
2015-12-15,14.321060180664062,14.436912147990355,14.110150939847,14.110150939847,6545624
2015-12-16,15.004288673400879,15.224109916646105,14.436911542747463,14.436911542747463,14323334
2015-12-17,15.916253089904785,16.11527968349659,15.224113229575726,15.298375822277983,22291713
2015-12-20,15.354811668395996,15.818219452838706,15.298370333002241,15.818219452838706,7853599
2015-12-21,15.221141815185547,15.52116984330983,15.149848495821011,15.372641862186828,5450918
2015-12-22,15.533050537109375,15.669697222880025,15.298375889646069,15.298375889646069,8854776
2015-12-23,15.155787467956543,15.669695373802858,15.001318168597521,15.595430000174625,5418221
2015-12-24,15.316193580627441,15.521162827157623,15.22410699919208,15.22410699919208,6688213
2015-12-27,15.426109313964844,15.52116799156417,15.224112064758284,15.372640028161227,5191253
2015-12-28,15.687515258789062,15.892483135374544,15.446899339652171,15.446899339652171,7517666
2015-12-29,15.628108024597168,15.743958609226832,14.927056201702957,15.224112129777511,13794492
2015-12-30,15.423136711120605,16.041012459392533,15.37263810248532,15.743956569797783,7073971
2015-12-31,15.473636627197266,15.595428537074156,15.298372649154194,15.372638015815149,5093963
2016-01-03,15.797425270080566,15.892482529216165,15.446898750488895,15.446898750488895,5044139
2016-01-04,15.797425270080566,16.41233027106465,15.743954602973742,15.743954602973742,9896879
2016-01-05,16.142013549804688,16.18954149116059,15.81822299891769,15.892485581621417,9678594
2016-01-06,15.663752555847168,16.33806824959296,15.372638008964294,16.189540305699172,10738285
2016-01-07,14.849820137023926,15.446901212581308,14.733968168727413,15.149845312748512,9283956
2016-01-10,14.49929428100586,15.14984606447269,14.377502360201522,14.8527901499002,7556122
2016-01-11,14.808231353759766,14.852788620613019,14.288383556782977,14.407206189313861,10552374
2016-01-12,14.811203002929688,15.224112309880988,14.407208498011869,14.585441778028898,6503487
2016-01-13,14.739908218383789,15.149845418810195,14.644850943431463,14.927054887056896,4669424
2016-01-14,14.46364974975586,14.82308701284229,14.377504470270141,14.704264350638447,6396400
2016-01-17,14.119061470031738,14.22897349026764,13.36751111432547,14.19926678497091,7075527
2016-01-18,13.952709197998047,14.377499690622322,13.78338797179056,14.169559752222707,7960674
2016-01-19,14.228974342346191,14.43691292378936,14.080446385692191,14.258679654740774,11824759
2016-01-20,13.810126304626465,14.050740889914891,13.783391660634685,13.961624945048557,8054604
2016-01-21,13.474453926086426,13.664569906887222,13.27839660296665,13.664569906887222,12292611
2016-01-24,14.350764274597168,14.793377412535676,14.258677679462757,14.76367210425622,13460631
2016-01-25,14.249768257141113,14.407208232707433,14.08044699291323,14.407208232707433,7514471
2016-01-26,14.032915115356445,14.139855062049577,13.842799189675029,13.991327125862302,7610387
2016-01-27,14.119061470031738,14.288384111499099,14.11015085312372,14.13985616373945,8727515
2016-01-28,14.297297477722168,14.377502800260597,14.16956281688668,14.199268130316916,8449009
2016-01-31,14.736937522888184,14.82308277776147,14.555733607538372,14.555733607538372,6173722
2016-02-01,14.64484977722168,14.733967098571165,14.555733850553112,14.615144468332158,5846482
2016-02-02,14.511175155639648,14.615144433848123,14.496321803889474,14.615144433848123,5505380
2016-02-03,14.680495262145996,14.733965929649768,14.52602738923903,14.52602738923903,5453490
2016-02-04,15.019144058227539,15.224113390811064,14.852792055279677,14.852792055279677,8559527
2016-02-07,15.036961555480957,15.14984283474106,14.852786983496662,14.927052340988554,6391214
2016-02-08,15.295401573181152,15.446898775083303,15.075580353566831,15.075580353566831,7225203
2016-02-09,15.295401573181152,15.37263620652465,15.149842922125487,15.298370848604394,7003315
2016-02-10,15.129049301147461,15.29837052003731,15.001314673459438,15.224107953073611,6492410
2016-02-11,15.129049301147461,15.224107953073611,15.075580029784675,15.075580029784675,8969314
2016-02-14,15.179553031921387,15.669695578305488,15.075583738974727,15.298374284042648,7207650
2016-02-15,15.467698097229004,15.669696751383343,15.29837542932234,15.29837542932234,8746747
2016-02-16,15.601370811462402,15.818222794150946,15.521166888457161,15.595429470199559,9672519
2016-02-17,15.604342460632324,15.743958410340182,15.595430448179194,15.595430448179194,4837473
2016-02-18,15.743956565856934,15.89248451061713,15.669693988157807,15.669693988157807,5049943
2016-02-21,15.862780570983887,15.89248588356597,15.669695341859814,15.818223299451311,4933608
2016-02-22,15.978632926940918,16.04101422432147,15.892486263182155,15.892486263182155,4282145
2016-02-23,16.02615737915039,16.115274694292854,15.966746765509296,16.041010729901075,5117185
2016-02-24,16.00833511352539,16.115275057296724,15.966747125167508,16.115275057296724,4805018
2016-02-25,16.156864166259766,16.263804117448224,15.966748232586635,16.041012203802033,5724880
